oecd,iso3c
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,NA
Angola,AGO
Anguilla,NA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,NA
Australia,NA
Austria,NA
Azerbaijan,AZE
Bahamas,NA
Bahrain,NA
Bangladesh,BGD
Barbados,NA
Belarus,BLR
Belgium,NA
Belize,BLZ
Benin,BEN
Bermuda,NA
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,NA
Brunei Darussalam,NA
Bulgaria,NA
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,NA
Cayman Islands,NA
Central African Republic,CAF
Chad,TCD
Chile,CHL
China (People's Republic of),CHN
Colombia,COL
Comoros,COM
Congo,COG
Cook Islands,COK
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,NA
Cuba,CUB
Curacao,NA
Cyprus,NA
Czech Republic,NA
Democratic Republic of the Congo,COD
Denmark,NA
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Democratic People's Republic of Korea,PRK
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,NA
Ethiopia,ETH
Fiji,FJI
Finland,NA
France,NA
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany ,NA
Ghana,GHA
Greece,NA
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
"Hong Kong, China",NA
Hungary,NA
Iceland,NA
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,NA
Israel,NA
Italy,NA
Jamaica,JAM
Japan,NA
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Swaziland,SWZ
Kiribati,KIR
Kuwait,NA
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,NA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,NA
Lithuania,NA
Luxembourg,NA
China (People's Republic of),MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,NA
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia,FSM
Monaco,NA
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NA
New Zealand ,NA
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norway,NA
Oman,NA
Pakistan,PAK
Palau,PLW
West Bank and Gaza Strip,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,NA
Portugal,NA
Qatar,NA
Korea,NA
Moldova,MDA
Romania,NA
Russia,NA
Rwanda,RWA
Saint Kitts and Nevis,NA
Saint Lucia,LCA
Saint Martin,NA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,NA
Sao Tome and Principe,STP
Saudi Arabia,NA
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,NA
Sint Maarten,NA
Slovak Republic,NA
Slovenia,NA
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,NA
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,NA
Switzerland,NA
Syrian Arab Republic,SYR
Tajikistan,TJK
Former Yugoslav Republic of Macedonia,MKD
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad and Tobago,NA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,NA
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,NA
United Kingdom,NA
Tanzania ,TZA
United States,NA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
